0	 1.00 	3
1	 1.00 	3
1	 2.00 	3
2	 1.00 	3
2	 2.00 	3
2	 3.00 	3
3	 1.00 	3
3	 2.00 	3
3	 3.00 	3
4	 1.00 	3
4	 2.00 	3
4	 3.00 	3
5	 1.00 	3
5	 2.00 	3
6	 1.00 	3
7	 1.00 	3
8	 1.00 	3
9	 1.00 	3
10	 1.00 	3
11	 1.00 	3
12	 1.00 	3
13	 1.00 	3
14	 1.00 	3
15	 1.00 	3
16	 1.00 	3
17	 1.00 	3
18	 1.00 	3
19	 1.00 	3
20	 1.00 	3
21	 1.00 	3
22	 1.00 	3
23	 1.00 	3
24	 1.00 	3
25	 1.00 	3
26	 1.00 	3
27	 1.00 	3
28	 1.00 	3
29	 1.00 	3
30	 1.00 	3
31	 1.00 	3
32	 1.00 	3
33	 1.00 	3
34	 1.00 	3
35	 1.00 	3
36	 1.00 	3
37	 1.00 	3
38	 1.00 	3
39	 1.00 	3
40	 1.00 	3
41	 1.00 	3
42	 1.00 	3
43	 1.00 	3
